ZIP Code,Metro Area,City,State,Studio,1BR,2BR,3BR,4BR,County,Latitude,Longitude,Location
624,Yauco,Penuelas,PR,410,420,470,630,700,Penuelas Municipio,18.06,-66.72,"Penuelas, PR"
627,Arecibo,Camuy,PR,470,480,540,740,790,Camuy Municipio,18.48,-66.84,"Camuy, PR"
631,Aguadilla-Isabela,Castaner,PR,410,410,470,620,700,Lares Municipio,18.19,-66.82,"Castaner, PR"
631,Ponce,Castaner,PR,410,410,470,620,700,Lares Municipio,18.19,-66.82,"Castaner, PR"
636,San German,Rosario,PR,410,410,500,640,690,San German Municipio,18.16,-67.08,"Rosario, PR"
637,San German,Sabana Grande,PR,430,430,530,680,730,Sabana Grande Municipio,18.08,-66.96,"Sabana Grande, PR"
637,Yauco,Sabana Grande,PR,430,430,530,680,730,Sabana Grande Municipio,18.08,-66.96,"Sabana Grande, PR"
638,San Juan-Guaynabo,Ciales,PR,460,470,530,750,900,Ciales Municipio,18.33,-66.47,"Ciales, PR"
638,Barranquitas-Aibonito,Ciales,PR,460,470,530,750,900,Ciales Municipio,18.33,-66.47,"Ciales, PR"
641,Aguadilla-Isabela,Utuado,PR,440,450,510,620,700,Utuado Municipio,18.27,-66.7,"Utuado, PR"
641,Ponce,Utuado,PR,440,450,510,620,700,Utuado Municipio,18.27,-66.7,"Utuado, PR"
646,San Juan-Guaynabo,Dorado,PR,570,590,680,900,1070,Dorado Municipio,18.47,-66.27,"Dorado, PR"
647,San German,Ensenada,PR,440,450,520,680,720,Guanica Municipio,17.96,-66.94,"Ensenada, PR"
647,Yauco,Ensenada,PR,440,450,520,680,720,Guanica Municipio,17.96,-66.94,"Ensenada, PR"
650,Aguadilla-Isabela,Florida,PR,520,540,620,810,960,Florida Municipio,18.36,-66.56,"Florida, PR"
650,Arecibo,Florida,PR,520,540,620,810,960,Florida Municipio,18.36,-66.56,"Florida, PR"
650,San Juan-Guaynabo,Florida,PR,520,540,620,810,960,Florida Municipio,18.36,-66.56,"Florida, PR"
650,Barranquitas-Aibonito,Florida,PR,520,540,620,810,960,Florida Municipio,18.36,-66.56,"Florida, PR"
652,Arecibo,Garrochales,PR,580,600,670,910,980,Arecibo Municipio,18.45,-66.6,"Garrochales, PR"
653,Yauco,Guanica,PR,460,470,530,700,710,Guanica Municipio,17.99,-66.89,"Guanica, PR"
656,Yauco,Guayanilla,PR,410,420,470,630,630,Guayanilla Municipio,18.02,-66.79,"Guayanilla, PR"
659,Arecibo,Hatillo,PR,450,460,520,710,760,Hatillo Municipio,18.48,-66.82,"Hatillo, PR"
660,Mayagüez,Hormigueros,PR,500,520,580,720,830,Hormigueros Municipio,18.14,-67.12,"Hormigueros, PR"
662,Aguadilla-Isabela,Isabela,PR,460,460,530,650,730,Isabela Municipio,18.5,-67.02,"Isabela, PR"
662,Arecibo,Isabela,PR,460,460,530,650,730,Isabela Municipio,18.5,-67.02,"Isabela, PR"
664,Aguadilla-Isabela,Jayuya,PR,420,430,490,600,670,Jayuya Municipio,18.22,-66.59,"Jayuya, PR"
667,San German,Lajas,PR,420,430,520,670,720,Lajas Municipio,18.04,-67.06,"Lajas, PR"
669,Aguadilla-Isabela,Lares,PR,450,450,520,630,710,Lares Municipio,18.29,-66.88,"Lares, PR"
669,Mayagüez,Lares,PR,450,450,520,630,710,Lares Municipio,18.29,-66.88,"Lares, PR"
670,Aguadilla-Isabela,Las Marias,PR,410,420,470,590,710,Las Marias Municipio,18.27,-67.06,"Las Marias, PR"
670,Mayagüez,Las Marias,PR,410,420,470,590,710,Las Marias Municipio,18.27,-67.06,"Las Marias, PR"
674,San Juan-Guaynabo,Manati,PR,510,530,610,810,960,Manati Municipio,18.43,-66.48,"Manati, PR"
676,Aguadilla-Isabela,Moca,PR,420,420,480,580,660,Moca Municipio,18.39,-67.11,"Moca, PR"
677,Aguadilla-Isabela,Rincon,PR,500,510,580,710,800,Rincon Municipio,18.34,-67.25,"Rincon, PR"
678,Aguadilla-Isabela,Quebradillas,PR,450,460,520,710,760,Quebradillas Municipio,18.47,-66.93,"Quebradillas, PR"
678,Arecibo,Quebradillas,PR,450,460,520,710,760,Quebradillas Municipio,18.47,-66.93,"Quebradillas, PR"
680,Aguadilla-Isabela,Mayaguez,PR,440,450,510,640,730,Mayaguez Municipio,18.2,-67.14,"Mayaguez, PR"
680,Mayagüez,Mayaguez,PR,440,450,510,640,730,Mayaguez Municipio,18.2,-67.14,"Mayaguez, PR"
680,San German,Mayaguez,PR,440,450,510,640,730,Mayaguez Municipio,18.2,-67.14,"Mayaguez, PR"
681,Mayagüez,Mayaguez,PR,460,470,530,660,750,,18.2,-67.14,"Mayaguez, PR"
682,Mayagüez,Mayaguez,PR,490,500,560,700,800,Mayaguez Municipio,18.22,-67.16,"Mayaguez, PR"
683,Mayagüez,San German,PR,410,410,500,640,710,San German Municipio,18.08,-67.04,"San German, PR"
683,San German,San German,PR,410,410,500,640,710,San German Municipio,18.08,-67.04,"San German, PR"
685,Aguadilla-Isabela,San Sebastian,PR,420,430,490,600,670,San Sebastian Municipio,18.33,-66.99,"San Sebastian, PR"
687,San Juan-Guaynabo,Morovis,PR,480,510,580,770,920,Morovis Municipio,18.32,-66.4,"Morovis, PR"
688,Arecibo,Sabana Hoyos,PR,440,450,510,690,740,Arecibo Municipio,18.38,-66.62,"Sabana Hoyos, PR"
690,Aguadilla-Isabela,San Antonio,PR,490,540,620,760,860,Aguadilla Municipio,18.49,-67.09,"San Antonio, PR"
692,San Juan-Guaynabo,Vega Alta,PR,510,530,610,810,960,Vega Alta Municipio,18.41,-66.32,"Vega Alta, PR"
693,San Juan-Guaynabo,Vega Baja,PR,490,520,590,780,930,Vega Baja Municipio,18.44,-66.39,"Vega Baja, PR"
694,San Juan-Guaynabo,Vega Baja,PR,490,520,590,780,930,Vega Baja Municipio,18.48,-66.39,"Vega Baja, PR"
698,San German,Yauco,PR,430,450,500,660,670,Yauco Municipio,18.03,-66.86,"Yauco, PR"
698,Yauco,Yauco,PR,430,450,500,660,670,Yauco Municipio,18.03,-66.86,"Yauco, PR"
703,Caguas,Aguas Buenas,PR,460,470,530,750,900,Aguas Buenas Municipio,18.25,-66.1,"Aguas Buenas, PR"
703,San Juan-Guaynabo,Aguas Buenas,PR,460,470,530,750,900,Aguas Buenas Municipio,18.25,-66.1,"Aguas Buenas, PR"
704,Guayama,Aguirre,PR,420,430,510,680,680,Salinas Municipio,17.96,-66.22,"Aguirre, PR"
705,Caguas,Aibonito,PR,510,510,590,710,820,Aibonito Municipio,18.14,-66.26,"Aibonito, PR"
705,Barranquitas-Aibonito,Aibonito,PR,510,510,590,710,820,Aibonito Municipio,18.14,-66.26,"Aibonito, PR"
707,San Juan-Guaynabo,Maunabo,PR,460,470,530,750,900,Maunabo Municipio,18.0,-65.9,"Maunabo, PR"
714,Guayama,Arroyo,PR,420,420,500,660,670,Arroyo Municipio,17.97,-66.06,"Arroyo, PR"
715,Ponce,Mercedita,PR,410,420,470,670,750,Ponce Municipio,18.01,-66.56,"Mercedita, PR"
716,Ponce,Ponce,PR,510,530,590,830,930,Ponce Municipio,17.98,-66.6,"Ponce, PR"
717,Ponce,Ponce,PR,460,470,530,750,840,Ponce Municipio,18.0,-66.61,"Ponce, PR"
718,San Juan-Guaynabo,Naguabo,PR,470,500,570,750,900,Naguabo Municipio,18.21,-65.73,"Naguabo, PR"
719,San Juan-Guaynabo,Naranjito,PR,460,480,550,750,900,Naranjito Municipio,18.3,-66.24,"Naranjito, PR"
719,Barranquitas-Aibonito,Naranjito,PR,460,480,550,750,900,Naranjito Municipio,18.3,-66.24,"Naranjito, PR"
720,Ponce,Orocovis,PR,460,470,530,750,900,Orocovis Municipio,18.22,-66.39,"Orocovis, PR"
720,San Juan-Guaynabo,Orocovis,PR,460,470,530,750,900,Orocovis Municipio,18.22,-66.39,"Orocovis, PR"
720,Barranquitas-Aibonito,Orocovis,PR,460,470,530,750,900,Orocovis Municipio,18.22,-66.39,"Orocovis, PR"
721,San Juan-Guaynabo,Palmer,PR,550,580,660,870,1040,,18.37,-65.77,"Palmer, PR"
723,Guayama,Patillas,PR,460,470,530,750,900,Patillas Municipio,18.0,-66.01,"Patillas, PR"
723,Caguas,Patillas,PR,460,470,530,750,900,Patillas Municipio,18.0,-66.01,"Patillas, PR"
723,San Juan-Guaynabo,Patillas,PR,460,470,530,750,900,Patillas Municipio,18.0,-66.01,"Patillas, PR"
725,Caguas,Caguas,PR,560,570,650,920,1100,Caguas Municipio,18.23,-66.03,"Caguas, PR"
725,San Juan-Guaynabo,Caguas,PR,560,570,650,920,1100,Caguas Municipio,18.23,-66.03,"Caguas, PR"
726,Caguas,Caguas,PR,570,570,660,930,1120,,18.23,-66.03,"Caguas, PR"
727,Caguas,Caguas,PR,650,650,750,1060,1270,Caguas Municipio,18.22,-66.07,"Caguas, PR"
728,Ponce,Ponce,PR,450,460,520,730,820,Ponce Municipio,17.99,-66.66,"Ponce, PR"
729,Caguas,Canovanas,PR,550,580,660,870,1040,Canovanas Municipio,18.37,-65.9,"Canovanas, PR"
729,San Juan-Guaynabo,Canovanas,PR,550,580,660,870,1040,Canovanas Municipio,18.37,-65.9,"Canovanas, PR"
730,Ponce,Ponce,PR,480,490,550,780,870,Ponce Municipio,18.03,-66.62,"Ponce, PR"
731,Ponce,Ponce,PR,420,440,490,690,770,Ponce Municipio,18.11,-66.63,"Ponce, PR"
732,Ponce,Ponce,PR,480,490,550,780,870,,17.98,-66.6,"Ponce, PR"
733,Ponce,Ponce,PR,480,490,550,780,870,,17.98,-66.6,"Ponce, PR"
735,Fajardo,Ceiba,PR,480,500,560,750,900,Ceiba Municipio,18.25,-65.68,"Ceiba, PR"
735,San Juan-Guaynabo,Ceiba,PR,480,500,560,750,900,Ceiba Municipio,18.25,-65.68,"Ceiba, PR"
736,Caguas,Cayey,PR,460,460,530,750,900,Cayey Municipio,18.11,-66.16,"Cayey, PR"
737,Caguas,Cayey,PR,460,460,530,750,900,,18.11,-66.16,"Cayey, PR"
738,Fajardo,Fajardo,PR,550,560,630,820,940,Fajardo Municipio,18.33,-65.65,"Fajardo, PR"
739,Caguas,Cidra,PR,460,470,530,750,900,Cidra Municipio,18.17,-66.15,"Cidra, PR"
739,San Juan-Guaynabo,Cidra,PR,460,470,530,750,900,Cidra Municipio,18.17,-66.15,"Cidra, PR"
740,Fajardo,Puerto Real,PR,560,580,650,840,970,Fajardo Municipio,18.33,-65.63,"Puerto Real, PR"
741,San Juan-Guaynabo,Punta Santiago,PR,520,550,630,830,1000,Humacao Municipio,18.16,-65.75,"Punta Santiago, PR"
742,Fajardo,Roosevelt Roads,PR,490,510,570,740,850,,18.27,-65.65,"Roosevelt Roads, PR"
744,San Juan-Guaynabo,Rio Blanco,PR,470,490,560,750,900,,18.22,-65.79,"Rio Blanco, PR"
745,San Juan-Guaynabo,Rio Grande,PR,550,580,660,870,1040,Rio Grande Municipio,18.38,-65.83,"Rio Grande, PR"
751,Caguas,Salinas,PR,410,420,470,670,810,Salinas Municipio,17.97,-66.29,"Salinas, PR"
754,Caguas,San Lorenzo,PR,460,460,530,750,900,San Lorenzo Municipio,18.19,-65.96,"San Lorenzo, PR"
766,Ponce,Villalba,PR,410,420,470,670,750,Villalba Municipio,18.13,-66.48,"Villalba, PR"
766,Barranquitas-Aibonito,Villalba,PR,410,420,470,670,750,Villalba Municipio,18.13,-66.48,"Villalba, PR"
767,San Juan-Guaynabo,Yabucoa,PR,460,480,550,750,900,Yabucoa Municipio,18.04,-65.87,"Yabucoa, PR"
771,Caguas,Las Piedras,PR,520,550,630,830,1000,Las Piedras Municipio,18.18,-65.86,"Las Piedras, PR"
771,San Juan-Guaynabo,Las Piedras,PR,520,550,630,830,1000,Las Piedras Municipio,18.18,-65.86,"Las Piedras, PR"
772,San Juan-Guaynabo,Loiza,PR,460,470,530,750,900,Loiza Municipio,18.43,-65.88,"Loiza, PR"
773,Fajardo,Luquillo,PR,530,540,610,790,910,Luquillo Municipio,18.34,-65.72,"Luquillo, PR"
777,Caguas,Juncos,PR,470,500,570,750,900,Juncos Municipio,18.22,-65.91,"Juncos, PR"
777,San Juan-Guaynabo,Juncos,PR,470,500,570,750,900,Juncos Municipio,18.22,-65.91,"Juncos, PR"
778,Caguas,Gurabo,PR,590,590,680,960,1150,Gurabo Municipio,18.25,-65.97,"Gurabo, PR"
778,San Juan-Guaynabo,Gurabo,PR,590,590,680,960,1150,Gurabo Municipio,18.25,-65.97,"Gurabo, PR"
780,Ponce,Coto Laurel,PR,660,680,760,1070,1200,Ponce Municipio,18.09,-66.57,"Coto Laurel, PR"
782,San Juan-Guaynabo,Comerio,PR,480,500,570,750,900,Comerio Municipio,18.22,-66.22,"Comerio, PR"
782,Barranquitas-Aibonito,Comerio,PR,480,500,570,750,900,Comerio Municipio,18.22,-66.22,"Comerio, PR"
783,San Juan-Guaynabo,Corozal,PR,490,520,590,780,930,Corozal Municipio,18.34,-66.31,"Corozal, PR"
783,Barranquitas-Aibonito,Corozal,PR,490,520,590,780,930,Corozal Municipio,18.34,-66.31,"Corozal, PR"
784,Guayama,Guayama,PR,410,420,490,670,810,Guayama Municipio,17.97,-66.11,"Guayama, PR"
784,Caguas,Guayama,PR,410,420,490,670,810,Guayama Municipio,17.97,-66.11,"Guayama, PR"
785,Guayama,Guayama,PR,410,410,490,650,650,,17.97,-66.11,"Guayama, PR"
786,Barranquitas-Aibonito,La Plata,PR,490,490,570,720,840,Aibonito Municipio,18.14,-66.23,"La Plata, PR"
791,San Juan-Guaynabo,Humacao,PR,470,490,560,750,900,Humacao Municipio,18.15,-65.81,"Humacao, PR"
792,San Juan-Guaynabo,Humacao,PR,470,500,570,750,900,,18.15,-65.81,"Humacao, PR"
794,San Juan-Guaynabo,Barranquitas,PR,460,470,530,750,900,Barranquitas Municipio,18.18,-66.3,"Barranquitas, PR"
794,Barranquitas-Aibonito,Barranquitas,PR,460,470,530,750,900,Barranquitas Municipio,18.18,-66.3,"Barranquitas, PR"
795,Ponce,Juana Diaz,PR,470,480,540,760,850,Juana Diaz Municipio,18.05,-66.5,"Juana Diaz, PR"
901,San Juan-Guaynabo,San Juan,PR,670,710,810,1070,1280,San Juan Municipio,18.47,-66.11,"San Juan, PR"
902,San Juan-Guaynabo,San Juan,PR,560,590,670,880,1060,,18.4,-66.06,"San Juan, PR"
906,San Juan-Guaynabo,San Juan,PR,670,710,810,1070,1280,San Juan Municipio,18.46,-66.09,"San Juan, PR"
907,San Juan-Guaynabo,San Juan,PR,780,820,940,1240,1490,San Juan Municipio,18.45,-66.08,"San Juan, PR"
908,San Juan-Guaynabo,San Juan,PR,560,590,670,880,1060,,18.4,-66.06,"San Juan, PR"
909,San Juan-Guaynabo,San Juan,PR,520,550,630,830,1000,San Juan Municipio,18.44,-66.07,"San Juan, PR"
910,San Juan-Guaynabo,San Juan,PR,560,590,670,880,1060,,18.4,-66.06,"San Juan, PR"
911,San Juan-Guaynabo,San Juan,PR,680,720,820,1080,1300,San Juan Municipio,18.45,-66.06,"San Juan, PR"
912,San Juan-Guaynabo,San Juan,PR,520,540,620,820,980,San Juan Municipio,18.45,-66.06,"San Juan, PR"
913,San Juan-Guaynabo,San Juan,PR,460,470,530,750,900,San Juan Municipio,18.45,-66.04,"San Juan, PR"
914,San Juan-Guaynabo,San Juan,PR,560,590,670,880,1060,,18.4,-66.06,"San Juan, PR"
915,San Juan-Guaynabo,San Juan,PR,460,480,550,750,900,San Juan Municipio,18.44,-66.05,"San Juan, PR"
916,San Juan-Guaynabo,San Juan,PR,560,590,670,880,1060,,18.4,-66.06,"San Juan, PR"
917,San Juan-Guaynabo,San Juan,PR,490,520,590,780,930,San Juan Municipio,18.42,-66.05,"San Juan, PR"
918,San Juan-Guaynabo,San Juan,PR,770,800,920,1210,1450,San Juan Municipio,18.42,-66.07,"San Juan, PR"
919,San Juan-Guaynabo,San Juan,PR,560,590,670,880,1060,,18.4,-66.06,"San Juan, PR"
920,San Juan-Guaynabo,San Juan,PR,620,650,750,990,1190,San Juan Municipio,18.41,-66.09,"San Juan, PR"
921,San Juan-Guaynabo,San Juan,PR,570,590,680,900,1070,San Juan Municipio,18.39,-66.09,"San Juan, PR"
922,San Juan-Guaynabo,San Juan,PR,770,800,920,1210,1450,,18.4,-66.06,"San Juan, PR"
923,San Juan-Guaynabo,San Juan,PR,490,520,590,780,930,San Juan Municipio,18.41,-66.04,"San Juan, PR"
924,San Juan-Guaynabo,San Juan,PR,550,580,660,870,1040,San Juan Municipio,18.4,-66.01,"San Juan, PR"
925,San Juan-Guaynabo,San Juan,PR,460,480,550,750,900,San Juan Municipio,18.4,-66.05,"San Juan, PR"
926,Caguas,San Juan,PR,670,700,800,1060,1260,San Juan Municipio,18.35,-66.05,"San Juan, PR"
926,San Juan-Guaynabo,San Juan,PR,670,700,800,1060,1260,San Juan Municipio,18.35,-66.05,"San Juan, PR"
927,San Juan-Guaynabo,San Juan,PR,500,520,600,790,950,San Juan Municipio,18.4,-66.06,"San Juan, PR"
928,San Juan-Guaynabo,San Juan,PR,560,590,670,880,1060,,18.4,-66.06,"San Juan, PR"
929,San Juan-Guaynabo,San Juan,PR,560,590,670,880,1060,San Juan,18.4,-66.06,"San Juan, PR"
931,San Juan-Guaynabo,San Juan,PR,560,590,670,880,1060,San Juan,18.4,-66.06,"San Juan, PR"
934,San Juan-Guaynabo,Fort Buchanan,PR,830,870,1000,1320,1580,Guaynabo Municipio,18.41,-66.12,"Fort Buchanan, PR"
936,San Juan-Guaynabo,San Juan,PR,560,590,670,880,1060,San Juan Municipio,18.4,-66.07,"San Juan, PR"
937,San Juan-Guaynabo,San Juan,PR,640,670,770,1020,1220,San Juan,18.4,-66.06,"San Juan, PR"
940,San Juan-Guaynabo,San Juan,PR,560,590,670,880,1060,,18.4,-66.06,"San Juan, PR"
949,San Juan-Guaynabo,Toa Baja,PR,590,620,710,940,1120,Toa Baja Municipio,18.44,-66.25,"Toa Baja, PR"
950,San Juan-Guaynabo,Toa Baja,PR,570,590,680,900,1070,Dorado Municipio,18.46,-66.23,"Toa Baja, PR"
951,San Juan-Guaynabo,Toa Baja,PR,570,600,690,910,1080,Toa Baja Municipio,18.43,-66.26,"Toa Baja, PR"
952,San Juan-Guaynabo,Sabana Seca,PR,470,490,560,750,900,Toa Baja Municipio,18.42,-66.19,"Sabana Seca, PR"
953,San Juan-Guaynabo,Toa Alta,PR,620,650,740,980,1170,Toa Alta Municipio,18.39,-66.25,"Toa Alta, PR"
954,San Juan-Guaynabo,Toa Alta,PR,620,650,740,980,1170,Toa Alta,18.39,-66.25,"Toa Alta, PR"
955,San Juan-Guaynabo,San Juan,PR,560,590,670,880,1060,San Juan,18.4,-66.06,"San Juan, PR"
956,Caguas,Bayamon,PR,560,590,670,880,1060,Bayamon Municipio,18.32,-66.17,"Bayamon, PR"
956,San Juan-Guaynabo,Bayamon,PR,560,590,670,880,1060,Bayamon Municipio,18.32,-66.17,"Bayamon, PR"
957,San Juan-Guaynabo,Bayamon,PR,610,640,730,960,1150,Bayamon Municipio,18.37,-66.19,"Bayamon, PR"
958,San Juan-Guaynabo,Bayamon,PR,580,610,700,920,1110,Bayamon,18.28,-66.13,"Bayamon, PR"
959,San Juan-Guaynabo,Bayamon,PR,590,620,710,940,1120,Bayamon Municipio,18.39,-66.15,"Bayamon, PR"
960,San Juan-Guaynabo,Bayamon,PR,660,690,790,1040,1250,Bayamon Municipio,18.42,-66.15,"Bayamon, PR"
961,San Juan-Guaynabo,Bayamon,PR,660,690,790,1040,1250,Bayamon Municipio,18.41,-66.17,"Bayamon, PR"
962,San Juan-Guaynabo,Catano,PR,520,540,620,820,980,Catano Municipio,18.44,-66.15,"Catano, PR"
963,San Juan-Guaynabo,Catano,PR,520,550,630,830,1000,Catano,18.43,-66.11,"Catano, PR"
965,San Juan-Guaynabo,Guaynabo,PR,470,490,560,750,900,Guaynabo Municipio,18.43,-66.11,"Guaynabo, PR"
966,San Juan-Guaynabo,Guaynabo,PR,830,870,1000,1320,1580,Guaynabo Municipio,18.4,-66.12,"Guaynabo, PR"
968,San Juan-Guaynabo,Guaynabo,PR,830,870,1000,1320,1580,Guaynabo Municipio,18.41,-66.1,"Guaynabo, PR"
969,San Juan-Guaynabo,Guaynabo,PR,830,870,1000,1320,1580,Guaynabo Municipio,18.38,-66.11,"Guaynabo, PR"
970,San Juan-Guaynabo,Guaynabo,PR,770,800,920,1210,1450,,18.38,-66.11,"Guaynabo, PR"
971,San Juan-Guaynabo,Guaynabo,PR,600,630,720,950,1140,Guaynabo Municipio,18.32,-66.12,"Guaynabo, PR"
975,San Juan-Guaynabo,San Juan,PR,560,590,670,880,1060,San Juan,18.4,-66.06,"San Juan, PR"
976,Caguas,Trujillo Alto,PR,570,590,680,900,1070,Trujillo Alto Municipio,18.36,-66.01,"Trujillo Alto, PR"
976,San Juan-Guaynabo,Trujillo Alto,PR,570,590,680,900,1070,Trujillo Alto Municipio,18.36,-66.01,"Trujillo Alto, PR"
977,San Juan-Guaynabo,Trujillo Alto,PR,520,550,630,830,1000,,18.36,-66.01,"Trujillo Alto, PR"
978,San Juan-Guaynabo,Saint Just,PR,570,600,690,910,1090,San Juan,18.37,-66.01,"Saint Just, PR"
979,San Juan-Guaynabo,Carolina,PR,830,870,1000,1320,1580,Carolina Municipio,18.44,-66.03,"Carolina, PR"
981,San Juan-Guaynabo,Carolina,PR,640,670,770,1020,1220,Carolina,18.4,-65.98,"Carolina, PR"
982,San Juan-Guaynabo,Carolina,PR,600,630,720,950,1140,Carolina Municipio,18.41,-65.99,"Carolina, PR"
983,San Juan-Guaynabo,Carolina,PR,570,600,690,910,1090,Carolina Municipio,18.4,-65.98,"Carolina, PR"
984,San Juan-Guaynabo,Carolina,PR,640,670,770,1020,1220,Carolina,18.4,-65.98,"Carolina, PR"
985,San Juan-Guaynabo,Carolina,PR,580,610,700,920,1110,Carolina Municipio,18.41,-65.95,"Carolina, PR"
986,San Juan-Guaynabo,Carolina,PR,640,670,770,1020,1220,Carolina,18.4,-65.98,"Carolina, PR"
987,San Juan-Guaynabo,Carolina,PR,710,740,850,1120,1340,Carolina Municipio,18.34,-65.94,"Carolina, PR"
988,San Juan-Guaynabo,Carolina,PR,640,670,770,1020,1220,Carolina,18.4,-65.98,"Carolina, PR"
1001,Springfield,Agawam,MA,1030,1230,1520,1840,2160,Hampden County,42.06,-72.61,"Agawam, MA"
1002,Franklin County,Amherst,MA,1220,1460,1800,2180,2560,Hampshire County,42.37,-72.52,"Amherst, MA"
1002,Springfield,Amherst,MA,1220,1460,1800,2180,2560,Hampshire County,42.37,-72.52,"Amherst, MA"
1003,Springfield,Amherst,MA,1200,1440,1770,2150,2520,Hampshire County,42.39,-72.52,"Amherst, MA"
1004,Springfield,Amherst,MA,1040,1240,1530,1860,2170,Hampshire County,42.37,-72.52,"Amherst, MA"
1005,Worcester,Barre,MA,1160,1170,1500,1810,2000,Worcester County,42.42,-72.1,"Barre, MA"
1005,Western Worcester County,Barre,MA,1160,1170,1500,1810,2000,Worcester County,42.42,-72.1,"Barre, MA"
1007,Springfield,Belchertown,MA,970,1160,1430,1740,2030,Hampshire County,42.27,-72.4,"Belchertown, MA"
1008,Berkshire County,Blandford,MA,1040,1230,1530,1850,2180,Hampden County,42.18,-72.93,"Blandford, MA"
1008,Springfield,Blandford,MA,1040,1230,1530,1850,2180,Hampden County,42.18,-72.93,"Blandford, MA"
1009,Springfield,Bondsville,MA,870,1050,1290,1560,1830,Hampden County,42.21,-72.34,"Bondsville, MA"
1010,Springfield,Brimfield,MA,850,890,1130,1540,1660,Hampden County,42.11,-72.2,"Brimfield, MA"
1010,Western Worcester County,Brimfield,MA,850,890,1130,1540,1660,Hampden County,42.11,-72.2,"Brimfield, MA"
1011,Springfield,Chester,MA,860,1030,1270,1540,1800,Hampden County,42.28,-72.98,"Chester, MA"
1012,Springfield,Chesterfield,MA,980,1170,1440,1750,2050,Hampshire County,42.4,-72.85,"Chesterfield, MA"
1013,Springfield,Chicopee,MA,880,1050,1290,1570,1830,Hampden County,42.15,-72.6,"Chicopee, MA"
1014,Springfield,Chicopee,MA,910,1090,1340,1630,1900,Hampden County,42.17,-72.57,"Chicopee, MA"
1020,Springfield,Chicopee,MA,950,1140,1400,1700,1990,Hampden County,42.17,-72.57,"Chicopee, MA"
1021,Springfield,Chicopee,MA,910,1090,1340,1630,1900,Hampden County,42.17,-72.57,"Chicopee, MA"
1022,Springfield,Chicopee,MA,1340,1600,1970,2390,2800,Hampden County,42.2,-72.54,"Chicopee, MA"
1026,Berkshire County,Cummington,MA,870,990,1300,1580,1900,Hampshire County,42.46,-72.9,"Cummington, MA"
1026,Springfield,Cummington,MA,870,990,1300,1580,1900,Hampshire County,42.46,-72.9,"Cummington, MA"
1027,Springfield,Easthampton,MA,920,1100,1360,1650,1930,Hampshire County,42.26,-72.68,"Easthampton, MA"
1028,Springfield,East Longmeadow,MA,900,1080,1330,1610,1890,Hampden County,42.06,-72.51,"East Longmeadow, MA"
1029,Berkshire County,East Otis,MA,980,1100,1440,1740,2380,Berkshire County,42.17,-73.03,"East Otis, MA"
